vehicle_id,year,make,model,class,drive,transmission,transmission_type,engine_index,engine_descriptor,engine_cylinders,engine_displacement,turbocharger,supercharger,fuel_type,fuel_type_1,fuel_type_2,city_mpg_ft1,unrounded_city_mpg_ft1,city_mpg_ft2,unrounded_city_mpg_ft2,city_gasoline_consumption_cd,city_electricity_consumption,city_utility_factor,highway_mpg_ft1,unrounded_highway_mpg_ft1,highway_mpg_ft2,unrounded_highway_mpg_ft2,highway_gasoline_consumption_cd,highway_electricity_consumption,highway_utility_factor,unadjusted_city_mpg_ft1,unadjusted_highway_mpg_ft1,unadjusted_city_mpg_ft2,unadjusted_highway_mpg_ft2,combined_mpg_ft1,unrounded_combined_mpg_ft1,combined_mpg_ft2,unrounded_combined_mpg_ft2,combined_electricity_consumption,combined_gasoline_consumption_cd,combined_utility_factor,annual_fuel_cost_ft1,annual_fuel_cost_ft2,gas_guzzler_tax,save_or_spend_5_year,annual_consumption_in_barrels_ft1,annual_consumption_in_barrels_ft2,tailpipe_co2_ft1,tailpipe_co2_in_grams_mile_ft1,tailpipe_co2_ft2,tailpipe_co2_in_grams_mile_ft2,fuel_economy_score,ghg_score,ghg_score_alt_fuel,my_mpg_data,x2d_passenger_volume,x2d_luggage_volume,x4d_passenger_volume,x4d_luggage_volume,hatchback_passenger_volume,hatchback_luggage_volume,start_stop_technology,alternative_fuel_technology,electric_motor,manufacturer_code,gasoline_electricity_blended_cd,vehicle_charger,alternate_charger,hours_to_charge_120v,hours_to_charge_240v,hours_to_charge_ac_240v,composite_city_mpg,composite_highway_mpg,composite_combined_mpg,range_ft1,city_range_ft1,highway_range_ft1,range_ft2,city_range_ft2,highway_range_ft2
2959,1987,Audi,Coupe GT,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,NA,64003,(FFS),5,2.2,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,21,0,0,0,0,0,0,20,29,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,83,11,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
2961,1987,Audi,Coupe GT,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,NA,64018,(FFS),5,2.3,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,20,0,0,0,0,0,0,20,28.2051,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,83,11,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
2960,1987,Audi,Coupe GT,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,64003,(FFS),5,2.2,NA,NA,Regular,Regular Gasoline,NA,17,0,0,0,0,0,0,23,0,0,0,0,0,0,21,32,0,0,19,0,0,0,0,0,0,1850,0,NA,-2500,17.34789474,0,-1,467.7368421,-1,0,-1,-1,-1,N,83,11,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
2962,1987,Audi,Coupe GT,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,NA,64018,(FFS),5,2.3,NA,NA,Regular,Regular Gasoline,NA,17,0,0,0,0,0,0,23,0,0,0,0,0,0,21.1111,32,0,0,19,0,0,0,0,0,0,1850,0,NA,-2500,17.34789474,0,-1,467.7368421,-1,0,-1,-1,-1,N,83,11,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
2892,1987,Autokraft Limited,A.C.Mkiv,Two Seaters,Rear-Wheel Drive,Manual 5-Speed,NA,10187,(GUZZLER)  (FFS),8,5,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,21,0,0,0,0,0,0,19,29,0,0,17,0,0,0,0,0,0,2050,0,TRUE,-3500,19.38882353,0,-1,522.7647059,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
2893,1987,Bertone,X1/9,Two Seaters,Rear-Wheel Drive,Manual 5-Speed,NA,12710,(FFS),4,1.5,NA,NA,Regular,Regular Gasoline,NA,20,0,0,0,0,0,0,26,0,0,0,0,0,0,25,36,0,0,22,0,0,0,0,0,0,1600,0,NA,-1250,14.98227273,0,-1,403.9545455,-1,0,-1,-1,-1,Y,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3166,1987,Bitter Gmbh and Co. Kg,Bitter SC,Compact Cars,Rear-Wheel Drive,Automatic 3-Speed,NA,12202,(GUZZLER)  (FFS),6,3,NA,NA,Regular,Regular Gasoline,NA,14,0,0,0,0,0,0,17,0,0,0,0,0,0,17,24,0,0,15,0,0,0,0,0,0,2350,0,TRUE,-5000,21.974,0,-1,592.4666667,-1,0,-1,-1,-1,N,194,13,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3167,1987,Bitter Gmbh and Co. Kg,Bitter SC,Compact Cars,Rear-Wheel Drive,Manual 5-Speed,NA,12201,(GUZZLER)  (FFS),6,3.9,NA,NA,Premium,Premium Gasoline,NA,14,0,0,0,0,0,0,20,0,0,0,0,0,0,17,27,0,0,16,0,0,0,0,0,0,2650,0,TRUE,-6500,20.600625,0,-1,555.4375,-1,0,-1,-1,-1,N,194,13,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
2966,1987,BMW,3 Series,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,NA,12045,(FFS)      (MPFI),6,2.5,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,21,0,0,0,0,0,0,20,29,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,Y,81,13,81,13,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
2968,1987,BMW,3 Series,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,NA,12040,(FFS)      (MPFI),6,2.7,NA,NA,Regular,Regular Gasoline,NA,18,0,0,0,0,0,0,25,0,0,0,0,0,0,22,35,0,0,20,0,0,0,0,0,0,1750,0,NA,-2000,16.4805,0,-1,444.35,-1,0,-1,-1,-1,N,81,13,81,13,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
2967,1987,BMW,3 Series,Subcompact Cars,Rear-Wheel Drive,Manual 5-Speed,NA,12045,(FFS)      (MPFI),6,2.5,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,22,0,0,0,0,0,0,20,30,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,Y,81,13,81,13,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
2969,1987,BMW,3 Series,Subcompact Cars,Rear-Wheel Drive,Manual 5-Speed,NA,12040,(FFS)      (MPFI),6,2.7,NA,NA,Regular,Regular Gasoline,NA,19,0,0,0,0,0,0,26,0,0,0,0,0,0,23.3333,36,0,0,21,0,0,0,0,0,0,1650,0,NA,-1500,15.69571429,0,-1,423.1904762,-1,0,-1,-1,-1,Y,81,13,81,13,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3168,1987,BMW,5 Series,Compact Cars,Rear-Wheel Drive,Automatic 4-Speed,NA,12020,(FFS)      (MPFI),6,2.7,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,23,0,0,0,0,0,0,20,31,0,0,19,0,0,0,0,0,0,1850,0,NA,-2500,17.34789474,0,-1,467.7368421,-1,0,-1,-1,-1,N,0,0,86,14,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3170,1987,BMW,5 Series,Compact Cars,Rear-Wheel Drive,Automatic 4-Speed,2MODE,12030,(GUZZLER)  (FFS)      (MPFI),6,3.4,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,20,0,0,0,0,0,0,18,27,0,0,16,0,0,0,0,0,0,2200,0,TRUE,-4250,20.600625,0,-1,555.4375,-1,0,-1,-1,-1,N,0,0,86,14,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3169,1987,BMW,5 Series,Compact Cars,Rear-Wheel Drive,Manual 5-Speed,NA,12020,(FFS)      (MPFI),6,2.7,NA,NA,Regular,Regular Gasoline,NA,18,0,0,0,0,0,0,22,0,0,0,0,0,0,22.2222,31,0,0,20,0,0,0,0,0,0,1750,0,NA,-2000,16.4805,0,-1,444.35,-1,0,-1,-1,-1,Y,0,0,86,14,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3171,1987,BMW,5 Series,Compact Cars,Rear-Wheel Drive,Manual 5-Speed,NA,12030,(GUZZLER)  (FFS)      (MPFI),6,3.4,NA,NA,Regular,Regular Gasoline,NA,14,0,0,0,0,0,0,20,0,0,0,0,0,0,18,28,0,0,16,0,0,0,0,0,0,2200,0,TRUE,-4250,20.600625,0,-1,555.4375,-1,0,-1,-1,-1,Y,0,0,86,14,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
2970,1987,BMW,6 Series,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,2MODE,12030,(GUZZLER)  (FFS)      (MPFI),6,3.4,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,20,0,0,0,0,0,0,18,27,0,0,16,0,0,0,0,0,0,2200,0,TRUE,-4250,20.600625,0,-1,555.4375,-1,0,-1,-1,-1,N,84,12,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
2971,1987,BMW,6 Series,Subcompact Cars,Rear-Wheel Drive,Manual 5-Speed,NA,12030,(GUZZLER)  (FFS)      (MPFI),6,3.4,NA,NA,Regular,Regular Gasoline,NA,14,0,0,0,0,0,0,20,0,0,0,0,0,0,18,28,0,0,16,0,0,0,0,0,0,2200,0,TRUE,-4250,20.600625,0,-1,555.4375,-1,0,-1,-1,-1,N,84,12,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
2972,1987,BMW,6 Series,Subcompact Cars,Rear-Wheel Drive,Manual 5-Speed,NA,12035,(GUZZLER)  (FFS)      (MPFI),6,3.5,NA,NA,Premium,Premium Gasoline,NA,9,0,0,0,0,0,0,17,0,0,0,0,0,0,11,24,0,0,12,0,0,0,0,0,0,3500,0,TRUE,-10750,27.4675,0,-1,740.5833333,-1,0,-1,-1,-1,N,84,12,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3172,1987,BMW,7 Series,Compact Cars,Rear-Wheel Drive,Automatic 4-Speed,2MODE,12030,(GUZZLER)  (FFS)      (MPFI),6,3.4,NA,NA,Regular,Regular Gasoline,NA,14,0,0,0,0,0,0,17,0,0,0,0,0,0,17,24,0,0,15,0,0,0,0,0,0,2350,0,TRUE,-5000,21.974,0,-1,592.4666667,-1,0,-1,-1,-1,N,0,0,94,13,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3173,1987,BMW,7 Series,Compact Cars,Rear-Wheel Drive,Manual 5-Speed,NA,12030,(GUZZLER)  (FFS)      (MPFI),6,3.4,NA,NA,Regular,Regular Gasoline,NA,13,0,0,0,0,0,0,19,0,0,0,0,0,0,17,26,0,0,15,0,0,0,0,0,0,2350,0,TRUE,-5000,21.974,0,-1,592.4666667,-1,0,-1,-1,-1,N,0,0,94,13,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3356,1987,Buick,Century,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,NA,4151,(FFS),4,2.5,NA,NA,Regular,Regular Gasoline,NA,19,0,0,0,0,0,0,29,0,0,0,0,0,0,24,41,0,0,23,0,0,0,0,0,0,1500,0,NA,-750,14.33086957,0,-1,386.3913043,-1,0,-1,-1,-1,N,98,16,97,16,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3357,1987,Buick,Century,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,NA,4131,(FFS),6,2.8,NA,NA,Regular,Regular Gasoline,NA,18,0,0,0,0,0,0,24,0,0,0,0,0,0,22,33.3333,0,0,20,0,0,0,0,0,0,1750,0,NA,-2000,16.4805,0,-1,444.35,-1,0,-1,-1,-1,N,98,16,97,16,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3358,1987,Buick,Century,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,NA,4130,(FFS),6,2.8,NA,NA,Regular,Regular Gasoline,NA,18,0,0,0,0,0,0,26,0,0,0,0,0,0,22,36,0,0,21,0,0,0,0,0,0,1650,0,NA,-1500,15.69571429,0,-1,423.1904762,-1,0,-1,-1,-1,N,98,16,97,16,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3359,1987,Buick,Century,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,NA,4430,(FFS),6,3.8,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,25,0,0,0,0,0,0,20,35,0,0,19,0,0,0,0,0,0,1850,0,NA,-2500,17.34789474,0,-1,467.7368421,-1,0,-1,-1,-1,N,98,16,97,16,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3545,1987,Buick,Century Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 3-Speed,NA,4151,(FFS),4,2.5,NA,NA,Regular,Regular Gasoline,NA,18,0,0,0,0,0,0,26,0,0,0,0,0,0,23,36,0,0,21,0,0,0,0,0,0,1650,0,NA,-1500,15.69571429,0,-1,423.1904762,-1,0,-1,-1,-1,N,0,0,97,42,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3546,1987,Buick,Century Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 3-Speed,NA,4131,(FFS),6,2.8,NA,NA,Regular,Regular Gasoline,NA,17,0,0,0,0,0,0,22,0,0,0,0,0,0,21,31,0,0,19,0,0,0,0,0,0,1850,0,NA,-2500,17.34789474,0,-1,467.7368421,-1,0,-1,-1,-1,N,0,0,97,42,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3547,1987,Buick,Century Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 4-Speed,NA,4130,(FFS),6,2.8,NA,NA,Regular,Regular Gasoline,NA,17,0,0,0,0,0,0,24,0,0,0,0,0,0,21,34,0,0,20,0,0,0,0,0,0,1750,0,NA,-2000,16.4805,0,-1,444.35,-1,0,-1,-1,-1,Y,0,0,97,42,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3548,1987,Buick,Century Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 4-Speed,NA,4430,(FFS),6,3.8,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,25,0,0,0,0,0,0,20,35,0,0,19,0,0,0,0,0,0,1850,0,NA,-2500,17.34789474,0,-1,467.7368421,-1,0,-1,-1,-1,N,0,0,97,42,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3457,1987,Buick,Electra/Park Avenue,Large Cars,Front-Wheel Drive,Automatic 4-Speed,NA,4430,(FFS),6,3.8,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,25,0,0,0,0,0,0,20,35,0,0,19,0,0,0,0,0,0,1850,0,NA,-2500,17.34789474,0,-1,467.7368421,-1,0,-1,-1,-1,N,110,16,111,16,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3458,1987,Buick,LeSabre,Large Cars,Front-Wheel Drive,Automatic 4-Speed,NA,4430,(FFS),6,3.8,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,25,0,0,0,0,0,0,20,35,0,0,19,0,0,0,0,0,0,1850,0,NA,-2500,17.34789474,0,-1,467.7368421,-1,0,-1,-1,-1,Y,102,16,107,16,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3590,1987,Buick,LeSabre/Electra Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,Automatic 4-Speed,NA,4300,(307)      (FFS),8,5,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,22,0,0,0,0,0,0,18,30.7692,0,0,17,0,0,0,0,0,0,2050,0,NA,-3500,19.38882353,0,-1,522.7647059,-1,0,-1,-1,-1,N,0,0,110,50,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3360,1987,Buick,Regal,Midsize Cars,Rear-Wheel Drive,Automatic 3-Speed,NA,4400,(FFS),6,3.8,NA,NA,Regular,Regular Gasoline,NA,17,0,0,0,0,0,0,22,0,0,0,0,0,0,21,31,0,0,19,0,0,0,0,0,0,1850,0,NA,-2500,17.34789474,0,-1,467.7368421,-1,0,-1,-1,-1,N,98,16,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3362,1987,Buick,Regal,Midsize Cars,Rear-Wheel Drive,Automatic 3-Speed,NA,4300,(307)      (FFS),8,5,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,21,0,0,0,0,0,0,19,29,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,Y,98,16,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3361,1987,Buick,Regal,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,NA,4410,"(FFS,TRBO)",6,3.8,TRUE,NA,Premium,Premium Gasoline,NA,15,0,0,0,0,0,0,23,0,0,0,0,0,0,19,32,0,0,18,0,0,0,0,0,0,2350,0,NA,-5000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,Y,98,16,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3363,1987,Buick,Regal,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,NA,4300,(307)      (FFS),8,5,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,23,0,0,0,0,0,0,20,32,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,98,16,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3364,1987,Buick,Riviera,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,NA,4430,(FFS),6,3.8,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,25,0,0,0,0,0,0,20,35,0,0,19,0,0,0,0,0,0,1850,0,NA,-2500,17.34789474,0,-1,467.7368421,-1,0,-1,-1,-1,Y,99,14,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3174,1987,Buick,Skyhawk,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,NA,4122,(FFS),4,2,NA,NA,Regular,Regular Gasoline,NA,21,0,0,0,0,0,0,29,0,0,0,0,0,0,27,40,0,0,24,0,0,0,0,0,0,1450,0,NA,-500,13.73375,0,-1,370.2916667,-1,0,-1,-1,-1,N,85,13,91,13,83,15,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3175,1987,Buick,Skyhawk,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,NA,4201,"(FFS,TRBO)",4,2,TRUE,NA,Premium,Premium Gasoline,NA,18,0,0,0,0,0,0,25,0,0,0,0,0,0,23,35,0,0,21,0,0,0,0,0,0,2000,0,NA,-3250,15.69571429,0,-1,423.1904762,-1,0,-1,-1,-1,N,85,13,91,13,83,15,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3178,1987,Buick,Skyhawk,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,NA,4203,(122)      (FFS),4,2,NA,NA,Regular,Regular Gasoline,NA,22,0,0,0,0,0,0,29,0,0,0,0,0,0,28,40,0,0,25,0,0,0,0,0,0,1400,0,NA,-250,13.1844,0,-1,355.48,-1,0,-1,-1,-1,N,85,13,91,13,83,15,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3176,1987,Buick,Skyhawk,Compact Cars,Front-Wheel Drive,Manual 4-Speed,SIL,4121,(FFS),4,2,NA,NA,Regular,Regular Gasoline,NA,22,0,0,0,0,0,0,30,0,0,0,0,0,0,28,42,0,0,25,0,0,0,0,0,0,1400,0,NA,-250,13.1844,0,-1,355.48,-1,0,-1,-1,-1,N,85,13,91,13,83,15,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3177,1987,Buick,Skyhawk,Compact Cars,Front-Wheel Drive,Manual 5-Speed,NA,4201,"(FFS,TRBO)",4,2,TRUE,NA,Premium,Premium Gasoline,NA,18,0,0,0,0,0,0,29,0,0,0,0,0,0,23,40,0,0,22,0,0,0,0,0,0,1900,0,NA,-2750,14.98227273,0,-1,403.9545455,-1,0,-1,-1,-1,N,85,13,91,13,83,15,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3179,1987,Buick,Skyhawk,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,4202,(122)      (FFS),4,2,NA,NA,Regular,Regular Gasoline,NA,23,0,0,0,0,0,0,33,0,0,0,0,0,0,29,46,0,0,26,0,0,0,0,0,0,1350,0,NA,0,12.67730769,0,-1,341.8076923,-1,0,-1,-1,-1,N,85,13,91,13,83,15,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3483,1987,Buick,Skyhawk Wagon,Small Station Wagons,Front-Wheel Drive,Automatic 3-Speed,NA,4122,(FFS),4,2,NA,NA,Regular,Regular Gasoline,NA,21,0,0,0,0,0,0,29,0,0,0,0,0,0,27,40,0,0,24,0,0,0,0,0,0,1450,0,NA,-500,13.73375,0,-1,370.2916667,-1,0,-1,-1,-1,N,0,0,91,34,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3485,1987,Buick,Skyhawk Wagon,Small Station Wagons,Front-Wheel Drive,Automatic 3-Speed,NA,4203,(122)      (FFS),4,2,NA,NA,Regular,Regular Gasoline,NA,21,0,0,0,0,0,0,28,0,0,0,0,0,0,27,39,0,0,24,0,0,0,0,0,0,1450,0,NA,-500,13.73375,0,-1,370.2916667,-1,0,-1,-1,-1,N,0,0,91,34,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3484,1987,Buick,Skyhawk Wagon,Small Station Wagons,Front-Wheel Drive,Manual 4-Speed,SIL,4121,(FFS),4,2,NA,NA,Regular,Regular Gasoline,NA,22,0,0,0,0,0,0,30,0,0,0,0,0,0,28,42,0,0,25,0,0,0,0,0,0,1400,0,NA,-250,13.1844,0,-1,355.48,-1,0,-1,-1,-1,N,0,0,91,34,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3486,1987,Buick,Skyhawk Wagon,Small Station Wagons,Front-Wheel Drive,Manual 5-Speed,SIL,4202,(122)      (FFS),4,2,NA,NA,Regular,Regular Gasoline,NA,23,0,0,0,0,0,0,33,0,0,0,0,0,0,29,46,0,0,26,0,0,0,0,0,0,1350,0,NA,0,12.67730769,0,-1,341.8076923,-1,0,-1,-1,-1,N,0,0,91,34,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3180,1987,Buick,Somerset/Skylark,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,NA,4151,(FFS),4,2.5,NA,NA,Regular,Regular Gasoline,NA,19,0,0,0,0,0,0,29,0,0,0,0,0,0,24,41,0,0,23,0,0,0,0,0,0,1500,0,NA,-750,14.33086957,0,-1,386.3913043,-1,0,-1,-1,-1,N,91,13,89,13,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3182,1987,Buick,Somerset/Skylark,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,NA,4420,(FFS),6,3,NA,NA,Regular,Regular Gasoline,NA,17,0,0,0,0,0,0,25,0,0,0,0,0,0,21,35,0,0,20,0,0,0,0,0,0,1750,0,NA,-2000,16.4805,0,-1,444.35,-1,0,-1,-1,-1,N,91,13,89,13,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3181,1987,Buick,Somerset/Skylark,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,4150,(FFS),4,2.5,NA,NA,Regular,Regular Gasoline,NA,19,0,0,0,0,0,0,29,0,0,0,0,0,0,24.4444,41,0,0,23,0,0,0,0,0,0,1500,0,NA,-750,14.33086957,0,-1,386.3913043,-1,0,-1,-1,-1,N,91,13,89,13,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
2894,1987,Cadillac,Allante,Two Seaters,Front-Wheel Drive,Automatic 4-Speed,NA,4610,(FFS),8,4.1,NA,NA,Premium,Premium Gasoline,NA,15,0,0,0,0,0,0,22,0,0,0,0,0,0,18,31,0,0,17,0,0,0,0,0,0,2500,0,NA,-5750,19.38882353,0,-1,522.7647059,-1,0,-1,-1,-1,Y,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3459,1987,Cadillac,Brougham,Large Cars,Rear-Wheel Drive,Automatic 4-Speed,NA,4300,(307)      (FFS),8,5,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,23,0,0,0,0,0,0,20,32,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,Y,0,0,110,20,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3183,1987,Cadillac,Cimarron,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,NA,4122,(FFS),4,2,NA,NA,Regular,Regular Gasoline,NA,21,0,0,0,0,0,0,28,0,0,0,0,0,0,26,39,0,0,23,0,0,0,0,0,0,1500,0,NA,-750,14.33086957,0,-1,386.3913043,-1,0,-1,-1,-1,N,0,0,89,13,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
